Date,ICE-BRENT CRUDE OIL TRc1 - SETT. PRICE,ICE-COAL ROTTERDAM TRc1 - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Mth - SETT. PRICE,ICE EUA Yearly Energy Future c1 - SETT. PRICE,GME-Italy Baseload E/Mwh,STOXX EUROPE 600 E - PRICE INDEX
20-08-14,77.1457128,58.002594,17.35,6.44,45.11,335.3
21-08-14,77.2762848,57.97792,17.3,6.37,45.5,337.508
22-08-14,77.2463393,58.072573,17.98,6.38,45.85,336.754
25-08-14,77.8179385,58.072573,17.95,6.35,51.68,340.462
26-08-14,77.845675,58.47919,17.93,6.32,52.82,342.965
27-08-14,77.8658688,58.36908,18.08,6.38,48.9,343.33
28-08-14,77.7271806,58.41297,18.95,6.46,55.88,341.046
29-08-14,78.579185,58.597425,19.6,6.41,54.96,342.001
01-09-14,78.3043941,58.7720985,22.75,6.42,49.76,342.862
02-09-14,76.4149304,58.297418,21.98,6.41,52.91,342.75
03-09-14,78.1524742,57.909029,21.75,6.34,61.8,344.967
04-09-14,78.6697848,58.405536,22.05,6.13,58.1,348.889
05-09-14,77.853204,58.06944,21.83,6.28,56.53,347.57
08-09-14,77.698086,58.855137,21.7,6.29,53.52,346.088
09-09-14,76.660596,58.13712,21.23,6.14,55.66,344.871
10-09-14,75.9055092,58.3382305,21.42,6.1,60.38,344.696
11-09-14,75.8835152,58.413595,21.5,6.12,58.62,344.267
12-09-14,74.9077407,58.4312775,21.5,6.06,57,344.271
15-09-14,74.69112,58.38504,22.1,5.93,58.3,343.915
16-09-14,76.432923,58.067415,21.85,5.81,60.51,342.84
17-09-14,76.929381,58.491825,21.9,5.9,58.46,344.385
18-09-14,75.607099,58.195024,22.23,5.99,58.62,347.78
19-09-14,76.6989406,58.543454,22.15,6.03,58.95,348.521
22-09-14,75.4688419,58.4091635,22,6,62.13,346.694
23-09-14,75.3986935,58.4271755,21.58,5.67,60.73,341.89
24-09-14,75.8662835,58.68975,21.9,5.82,64.65,344.347
25-09-14,76.08486,58.8285,22.25,5.82,63.38,341.435
26-09-14,76.48062,59.1345,21.78,5.93,59.51,342.298
29-09-14,76.631508,56.8823385,22.25,5.77,87.6,340.993
30-09-14,74.950239,57.16074,22,5.84,65.08,343.083
01-10-14,74.593552,57.55333,24.4,5.81,67.05,340.223
02-10-14,73.7448138,57.783348,23.95,5.69,69.61,332.047
03-10-14,73.7538438,57.846152,23.55,5.68,64.65,335.194
06-10-14,73.3402881,57.066158,23.38,5.68,67.91,336.002
07-10-14,72.7107129,57.1123665,23.23,5.73,70.24,330.853
08-10-14,71.7661968,57.056404,23.6,6.05,76.82,327.999
09-10-14,70.961201,57.013247,23.45,6.12,71.21,326.669
10-10-14,71.4418095,57.3767775,23.13,6.04,66.74,321.616
13-10-14,69.7066491,56.618518,22.78,6.06,64.12,321.558
14-10-14,67.1824504,56.959721,22.7,6.08,60.14,321.535
15-10-14,65.2696468,56.209179,22.65,6.15,57.93,311.359
16-10-14,65.9558654,56.179999,22.95,6.21,55.98,310.027
17-10-14,67.5184224,56.382898,22.6,6.13,56.95,318.679
20-10-14,66.728998,56.25864,22.5,6.14,67.44,317.014
21-10-14,67.8146166,56.787466,22.52,6.18,65.46,323.738
22-10-14,66.9751144,57.637656,22.85,6.23,57.97,326.108
23-10-14,68.6729787,57.73497,22.6,6.34,60.03,328.258
24-10-14,67.9798251,57.5772465,22.45,6.41,58.73,327.172
27-10-14,67.5988497,57.3759315,22.4,6.29,61.43,325.098
28-10-14,67.559359,57.09131,22.6,6.16,63.68,328.248
29-10-14,68.972904,57.675345,22.75,6.42,68.66,328.781
30-10-14,68.379696,57.762765,22.38,6.42,69.14,330.71
31-10-14,68.5566342,58.1685395,22.9,6.35,62.76,336.799
03-11-14,67.921497,57.6828,23.15,6.58,62.33,334.252
04-11-14,66.0232758,57.0389445,22.9,6.49,57.76,330.877
05-11-14,66.439632,57.308688,22.85,6.65,53.78,336.361
06-11-14,66.9682806,57.5849625,22.8,6.63,53.28,337.081
07-11-14,66.9688412,57.741452,23.25,6.76,54.44,335.254
10-11-14,66.296051,58.8162075,23.2,6.72,60.1,337.708
11-11-14,65.4723889,59.0429955,22.95,6.8,59.12,338.926
12-11-14,64.6247162,59.012866,22.83,6.85,57.42,335.095
13-11-14,62.460672,59.03784,22.55,6.79,55.58,335.859
14-11-14,63.4215906,58.621644,22.3,6.62,54.52,335.625
17-11-14,63.7081368,59.362392,22.83,6.9,52.33,337.254
18-11-14,62.595519,59.149455,22.85,7.02,52.42,339.297
19-11-14,62.216022,58.910049,22.8,7.04,58.85,339.151
20-11-14,63.2720214,58.941162,23.08,6.96,56.1,338.285
21-11-14,64.8690028,59.7753815,23.35,7,56.6,345.239
24-11-14,64.0412064,59.4358335,23.8,7.05,60.32,345.715
25-11-14,62.7948111,59.3636635,24.7,7.12,61.7,346.284
26-11-14,62.17512,59.216304,24.68,7.19,64.99,346.279
27-11-14,58.2222244,59.401429,24.15,7.09,62.6,347.486
28-11-14,56.3451815,59.357219,24.25,7.04,58.38,347.249
01-12-14,58.1763546,58.6655685,23.95,7.07,55.81,345.643
02-12-14,56.9744526,58.638294,23.67,6.85,65.77,347.372
03-12-14,56.799512,58.65167,23.58,6.89,65.45,349.337
04-12-14,56.265638,58.2935925,23.4,6.84,67.64,344.837
05-12-14,56.22298,58.608,23.33,6.66,64.8,350.968
08-12-14,53.7429705,58.216815,23.05,6.66,56.79,348.612
09-12-14,54.016746,58.02517,23.23,6.74,63.74,340.484
10-12-14,51.6110584,57.5643265,22.88,6.56,58.98,339.315
11-12-14,51.3178016,57.9017595,22.83,6.74,61.18,339.31
12-12-14,49.6389545,57.383755,22.77,6.66,64.82,330.538
15-12-14,49.0995672,57.534786,22.25,6.89,49.45,323.295
16-12-14,47.8496896,56.994368,22.5,7,64.18,328.877
17-12-14,49.5747658,57.7345875,22.4,7.07,64.25,329.341
18-12-14,48.24578,58.0382,22.6,7.12,62.39,339.052
19-12-14,50.2045434,58.2775125,22.45,7.16,60.42,340.301
22-12-14,49.1537503,58.304149,22.1,7.19,61.66,341.975
23-12-14,50.6863547,58.4589745,22.38,7.34,58.24,344.064
24-12-14,49.4052336,58.311954,22.6,7.46,59.19,343.886
29-12-14,47.6340824,55.345405,21.53,7.34,54.17,344.273
30-12-14,47.630856,54.952352,21.2,7.3,59.05,341.018
31-12-14,47.3918445,55.1788875,20.95,7.34,59.9,342.54
02-01-15,47.0164786,54.583115,20.4,7.09,56.99,341.326
05-01-15,44.5141465,53.4320625,20.25,6.99,53.37,333.989
06-01-15,42.984298,52.741986,19.45,6.86,61.62,331.615
07-01-15,43.2120315,51.4066885,19.5,6.87,60.38,333.196
08-01-15,43.2156088,51.390618,19.55,6.9,60.8,342.351
09-01-15,42.3264137,50.764667,19.45,6.8,56.33,337.926
12-01-15,40.0826187,50.1560915,19.92,6.8,49.84,339.868
13-01-15,39.5768073,50.6708855,20.4,7.38,55.1,344.773
14-01-15,41.3012925,49.8771,20.48,7.25,51.12,339.673
15-01-15,40.9957233,50.051418,20.15,7.21,53.06,348.447
16-01-15,43.3734701,50.056287,19.75,7.22,52.05,352.395
19-01-15,42.0888468,50.0257485,19.15,7.3,52.33,353.184
20-01-15,41.5535812,50.307628,19.38,7.25,54.03,355.961
21-01-15,42.2378741,50.5252155,19.42,7.41,53.49,358.119
22-01-15,42.6922628,51.561554,19.52,6.84,52.77,364.051
23-01-15,43.535317,52.244165,19.48,6.88,52.66,370.372
26-01-15,42.8585472,52.104816,19.7,6.93,50.44,372.392
27-01-15,43.581536,51.489476,19.88,6.91,52,368.701
28-01-15,42.9468435,52.0554375,20.25,7.02,52.21,369.083
29-01-15,43.4048811,51.9922095,20.6,7.12,51.75,368.76
30-01-15,46.9517895,52.09974,20.18,7.15,48.81,367.051
02-02-15,48.2801925,50.881591,20.38,7.2,53.04,367.28
03-02-15,50.4488756,51.049976,20.23,7.13,60.24,370.275
04-02-15,47.7431232,51.7893,20.5,7,56.67,372.096
05-02-15,49.2984922,52.984768,21.4,7.07,56.48,372.512
06-02-15,51.091732,54.141325,21.13,7.02,53.14,373.312
09-02-15,51.5235544,54.53513,22.33,6.99,56.9,370.554
10-02-15,49.8542121,54.4659255,22.02,7.18,58.91,372.942
11-02-15,48.2390898,54.8492395,23.13,7.31,60.06,372.037
12-02-15,50.035132,55.03426,24.35,7.47,61.95,374.83
13-02-15,54.04532,54.862325,23.5,7.71,56.33,377.07
16-02-15,54.08726,55.100295,22.65,7.72,55.78,376.549
17-02-15,54.8025426,54.732429,22.6,7.54,52.42,377.023
18-02-15,53.1199174,54.804871,22.55,7.56,55.65,380.369
19-02-15,52.9739622,54.54884,21.9,7.41,57.13,381.406
20-02-15,52.9267558,54.7109025,22.1,7.38,56.41,382.27
23-02-15,51.985729,54.7659505,21.77,7.76,53.16,385.076
24-02-15,51.7328406,54.4579425,22.3,7.52,52.97,387.254
25-02-15,54.246726,54.22032,23.27,7.45,52.73,386.758
26-02-15,53.635459,55.198524,23.55,7.12,55.2,390.695
27-02-15,55.9102236,55.213356,23.02,7.15,57.7,392.208
02-03-15,53.2412634,56.424651,22.25,7,45.85,391.293
03-03-15,54.6086286,55.7988855,21.92,6.78,56.6,387.678
04-03-15,54.6627235,56.693956,22.23,7.08,53.16,390.606
05-03-15,54.8420544,56.764428,21.1,6.8,51.29,393.783
06-03-15,55.0859925,56.8567125,21.23,6.85,49.4,394.184
09-03-15,53.9447598,57.096837,21.63,6.73,50.14,393.19
10-03-15,52.7156276,57.866596,21.8,6.87,53.42,389.663
11-03-15,54.5663328,58.890672,22.05,6.81,52,395.485
12-03-15,53.6717532,58.392009,21.78,6.46,46.86,395.361
13-03-15,52.1016034,59.039589,21.65,6.51,48.21,396.607
16-03-15,50.5772192,58.205445,21.33,6.54,55.23,400.176
17-03-15,50.4952466,57.893541,21.2,6.78,53.48,397.328
18-03-15,51.4590049,56.5579655,21.38,6.79,52.51,398.654
19-03-15,51.0645931,57.22837,21.1,6.72,50.01,400.83
20-03-15,51.1272972,56.3305995,21.05,7.09,61.57,404.01
23-03-15,51.0918672,55.641894,21,7.09,54.73,401.238
24-03-15,50.4487962,55.749078,21.13,7.08,57.33,402.49
25-03-15,51.4905568,55.61126,21.05,7.01,56.97,397.954
26-03-15,54.3873234,55.958574,21.83,6.99,54.04,394.541
27-03-15,51.8142773,56.0762565,21.75,6.81,49.42,395.542
30-03-15,51.9663651,54.652848,21.75,6.93,41.88,399.843
31-03-15,51.3608667,54.8464345,21.83,6.97,43.97,397.298
01-04-15,53.05732,54.54404,21.93,7.19,42.8,398.523
02-04-15,50.5006985,53.8092065,21.75,7.19,51.42,397.795
07-04-15,54.656271,53.3152965,21.48,7.15,47.92,404.335
08-04-15,51.5354015,53.251702,21.63,7.16,46.65,404.657
09-04-15,53.0773682,54.794384,21.88,7.05,49.39,409.148
10-04-15,54.5841414,55.697141,21.73,6.98,48.56,412.932
13-04-15,54.8266899,56.407228,22.02,6.84,53.46,413.63
14-04-15,54.8534997,55.858005,21.55,6.84,48.89,411.704
15-04-15,56.4583136,55.784408,21.77,6.89,48.51,414.056
16-04-15,59.4610926,55.7157315,21.48,6.91,49.5,410.932
17-04-15,58.722975,55.483725,21.1,6.88,46.37,403.695
20-04-15,59.1005025,55.793855,21.17,7.17,51.98,406.87
21-04-15,57.8405568,55.6696725,21.35,7.12,43.4,409.119
22-04-15,58.489452,55.52442,21.23,7.12,48.11,408.992
23-04-15,59.9129695,55.062652,20.98,7.29,49.83,407.181
24-04-15,60.0438912,54.8654735,21.2,7.32,51.45,408.416
27-04-15,59.5534863,54.565434,20.98,7.19,54.8,412.422
28-04-15,58.87088,54.09855,20.88,7.39,44.02,406.283
29-04-15,59.160532,53.8680725,20.88,7.5,49.64,397.296
30-04-15,59.5083258,53.288378,20.73,7.43,46.03,395.785
01-05-15,59.3394756,53.482314,19.92,7.52,37.67,394.662
05-05-15,60.3716576,53.7819195,20.35,7.59,54.26,391.015
06-05-15,59.7040146,52.8588,20.25,7.57,59.04,388.676
07-05-15,58.1805134,52.9519015,20.15,7.47,53.36,388.981
08-05-15,58.3684218,53.155521,20.33,7.57,52.35,400.16
11-05-15,58.1944114,53.34413,21,7.66,44.95,401.341
12-05-15,59.6270852,52.929517,20.8,7.63,53.79,396.09
13-05-15,58.8375627,52.2677645,20.6,7.68,54.31,395.464
14-05-15,58.3714622,51.849707,20.52,7.59,46.62,397.989
15-05-15,58.3445049,51.5677745,20.4,7.62,49.83,396.45
18-05-15,58.5734022,52.191933,20.27,7.63,50.21,398.089
19-05-15,57.432342,52.83919,20.35,7.4,49.95,404.785
20-05-15,58.6329989,53.106007,20.45,7.38,47.59,406.42
21-05-15,59.8813422,52.8708875,20.45,7.33,48.53,407.874
22-05-15,59.3461545,53.3361875,20.35,7.34,46.05,407.738
26-05-15,58.6039212,54.0329625,20.48,7.26,49.88,403.612
27-05-15,56.9201908,53.930184,20.48,7.21,45.51,408.883
28-05-15,57.1718364,53.718504,20.6,7.22,44.7,406.828
29-05-15,59.6707452,53.5635045,20.4,7.36,48.31,399.871
01-06-15,59.3866104,52.7687745,20.13,7.28,50.62,400.571
02-06-15,58.724883,52.18794,20.15,7.48,44.7,396.451
03-06-15,56.5906,50.9138,20.15,7.52,52.89,395.926
04-06-15,55.2017376,50.636448,20,7.43,54.42,392.647
05-06-15,56.9796331,51.120568,20.15,7.44,51.9,388.999
08-06-15,55.5220254,50.305488,20.35,7.48,52.5,385.392
09-06-15,57.5024952,50.2969575,20.35,7.6,50.75,383.87
10-06-15,58.018356,50.158944,20.35,7.62,49.77,390.783
11-06-15,57.8398174,50.901882,20.05,7.54,49.54,393.003
12-06-15,56.6827089,51.2513925,20.05,7.64,55.71,389.383
15-06-15,55.4906169,51.316191,20,7.55,50.04,383.016
16-06-15,56.642677,51.4407985,20.17,7.45,54.36,385.491
17-06-15,56.3473914,51.16876,20.08,7.5,56.24,383.739
18-06-15,56.5770744,51.06552,20.15,7.48,47.13,384.219
19-06-15,55.514318,51.0922,20.3,7.44,47.14,385.594
22-06-15,55.8551122,51.410689,20.65,7.5,45.47,394.253
23-06-15,57.704663,52.064021,20.67,7.52,45.44,398.827
24-06-15,56.6622854,51.851926,20.55,7.51,48.16,397.324
25-06-15,56.408528,51.945828,20.5,7.61,48.62,396.392
26-06-15,56.6645124,52.132068,20.45,7.55,46.65,396.848
29-06-15,55.1938608,52.603728,20.35,7.37,48.14,386.168
30-06-15,57.1082713,54.063814,20.67,7.46,51.36,381.31
01-07-15,56.1072681,54.0623975,20.67,7.5,48.87,387.071
02-07-15,56.0045196,53.68566,20.88,7.46,52.24,385.46
03-07-15,54.2837776,53.0508735,20.75,7.45,52.92,383.417
06-07-15,51.1443878,52.917345,20.7,7.39,61.26,378.679
07-07-15,51.6351495,52.8159005,20.65,7.47,67.89,372.74
08-07-15,51.5121565,52.6859655,20.5,7.46,70.68,372.882
09-07-15,53.1082793,53.008605,20.75,7.49,75.51,381.061
10-07-15,52.616207,52.634125,20.83,7.62,66.56,388.803
13-07-15,52.5816005,53.2178515,20.95,7.8,59.54,396.458
14-07-15,53.1475585,53.1838925,20.88,7.74,68.3,398.297
15-07-15,52.1146045,53.3021415,21,7.77,76.37,400.033
16-07-15,52.8873462,53.659827,21.05,7.67,77.74,405.425
17-07-15,52.733563,53.934152,20.95,7.75,76.97,405.68
20-07-15,52.3327035,54.0879045,20.93,7.99,70.89,406.8
21-07-15,52.1579464,53.584426,20.83,7.97,80.49,402.661
22-07-15,51.3398658,53.599076,20.65,7.97,105.16,400.282
23-07-15,50.3321782,53.27361,20.52,8.09,127.46,398.099
24-07-15,49.7358796,53.314459,20.5,8.02,90.3,394.643
27-07-15,48.2101561,52.7904365,20.5,8.03,64.17,385.911
28-07-15,48.200256,52.857504,20.75,8.03,68.22,390.022
29-07-15,48.5982196,53.214049,20.7,8.07,73.43,394.01
30-07-15,48.7695873,53.4718135,20.88,7.89,69.59,396.236
31-07-15,47.5199757,53.1994365,20.42,7.88,68.31,396.367
03-08-15,45.2281016,51.511812,20.33,7.96,60.72,399.442
04-08-15,45.9468088,52.435796,20.17,7.91,60.61,398.754
05-08-15,45.4784931,52.732675,20.2,7.84,59.48,403.925
06-08-15,45.33556,52.961675,20.2,7.85,65,400.695
07-08-15,44.3318339,52.1202285,19.98,7.79,62.53,397.067
10-08-15,45.7606857,52.105998,19.98,7.93,57.25,399.82
11-08-15,44.547244,51.08712,19.95,8.1,55.85,393.607
12-08-15,44.5142308,50.555832,19.52,8.2,53.76,382.988
13-08-15,44.1513244,50.726481,19.45,8.2,51.54,386.693
14-08-15,44.1471023,50.693083,19.45,8.33,51.51,386.236
17-08-15,43.9893122,50.812439,19.27,8.25,51.51,387.256
18-08-15,44.3004441,50.8715405,19.48,8.28,49.5,388.13
19-08-15,42.4213632,50.328144,19.15,8.35,48.68,381.306
20-08-15,41.473152,49.77312,18.95,8.37,42.54,373.444
21-08-15,39.9225174,49.090821,18.9,8.21,45.24,361.276
24-08-15,36.7445637,48.028734,18.27,8.18,50.7,342.014
25-08-15,37.5283171,48.462858,18.75,8.26,48.64,356.364
26-08-15,38.1262692,49.314924,18.63,8.11,51.66,350.136
27-08-15,42.3017664,49.630752,19,8.05,49,362.274
28-08-15,44.7712265,49.914774,19.17,8.12,53.13,363.282
01-09-15,43.7927028,48.5554685,19.42,8.02,60.13,352.89
02-09-15,44.984895,48.8598315,19.52,8.13,58.27,353.856
03-09-15,45.571456,49.59088,19.65,8.18,56.39,362.237
04-09-15,44.5090998,48.941169,19.4,8.1,55.54,353.11
07-09-15,42.652665,48.043575,19.35,8.09,53.7,354.811
08-09-15,44.2183888,48.129466,19.35,8.25,51.28,359.003
09-09-15,42.4670532,47.840144,19.3,8.28,51.99,363.773
10-09-15,43.3576076,47.711992,19.35,8.29,50.11,359.345
11-09-15,42.4551474,47.4908535,19.28,8.27,54.04,355.722
14-09-15,40.9702135,47.4024575,19.1,8.24,49.64,353.63
15-09-15,41.3901869,47.5325865,19.02,8.18,51.17,356.425
16-09-15,44.069545,47.967153,19.25,8.24,51.98,361.867
17-09-15,42.9209508,47.3547165,19.05,8.24,57.94,361.206
18-09-15,41.9900632,47.854696,18.9,8.12,50.52,354.766
21-09-15,43.7330124,48.27438,18.78,7.99,43.59,357.831
22-09-15,44.1445152,48.479816,18.9,8.03,51.57,346.668
23-09-15,42.6908875,48.189295,18.8,8.08,48.2,346.974
24-09-15,42.8977935,47.9561175,18.6,8.01,47.45,339.629
25-09-15,43.416324,48.106359,18.78,8,47.01,349.282
28-09-15,42.1060896,46.295352,18.45,7.92,44.73,341.573
29-09-15,42.8899744,46.331488,18.55,7.98,46.99,339.227
30-09-15,43.2800249,45.991178,18.38,8.15,45.08,347.766
01-10-15,42.6033846,45.56034,18.35,8.17,46.82,346.233
02-10-15,42.9386982,45.588354,18.23,8.15,51.73,347.861
05-10-15,44.0319625,46.4906,18.45,8.21,46.33,358.33
06-10-15,46.0774424,46.7252955,18.88,8.22,47.13,360.406
07-10-15,45.6878064,46.50668,18.65,8.11,45.9,360.932
08-10-15,47.038374,46.240362,18.88,8.13,49.67,361.611
09-10-15,46.3714875,46.1513,18.68,8.35,48.15,362.822
12-10-15,43.9102062,45.8388735,18.43,8.3,48.5,361.79
13-10-15,43.2839296,45.622176,18.13,8.33,50.14,358.469
14-10-15,42.8396315,45.0186565,18.08,8.44,50.96,355.808
15-10-15,42.7956318,45.466515,18.17,8.43,49.7,360.985
16-10-15,44.4739302,45.6990345,18.2,8.39,54.69,363.132
19-10-15,42.9265188,45.787698,18.4,8.35,54.61,364.252
20-10-15,42.9388392,45.750888,18.2,8.47,53.43,362.675
21-10-15,42.2108775,45.783585,18.08,8.45,52.37,362.64
22-10-15,43.2917128,46.7762995,18.15,8.48,47.07,369.994
23-10-15,43.5720406,47.349071,18.27,8.63,48.05,377.362
26-10-15,42.9994546,47.4405005,18.02,8.66,50.01,375.894
27-10-15,42.3696034,47.655621,18.08,8.61,52.94,371.88
28-10-15,44.9175375,48.1226625,18.15,8.57,54.68,375.825
29-10-15,44.460704,47.8317,18.15,8.68,50.32,375.702
30-10-15,45.0341808,47.660266,17.98,8.64,46.72,375.465
02-11-15,44.3022958,48.306664,17.83,8.6,46.23,376.751
03-11-15,46.0879314,48.878376,17.85,8.45,48.37,378.363
04-11-15,44.7246912,48.932016,17.95,8.4,51.45,380.28
05-11-15,44.0950594,48.8464445,17.78,8.47,49.97,378.762
06-11-15,44.1608234,49.636691,17.85,8.41,49.97,379.95
09-11-15,43.9018008,49.30696,17.42,8.32,49.97,375.882
10-11-15,44.2411208,49.6593525,17.23,8.44,60.21,376.268
11-11-15,42.6417804,49.79994,17.03,8.44,57.4,378.707
12-11-15,40.7321482,49.4129215,16.83,8.37,58.8,372.555
13-11-15,40.465719,49.596255,17,8.39,59.98,369.533
16-11-15,41.7072688,50.496121,17.38,8.53,57.7,370.643
17-11-15,40.9453432,51.169932,17.9,8.61,60.37,379.877
18-11-15,41.4147964,51.228996,17.4,8.58,72.34,379.331
19-11-15,41.1664822,50.8291445,17.4,8.63,72.35,380.96
20-11-15,41.9616428,51.066173,17.25,8.51,61.03,381.786
23-11-15,42.1572354,50.78052,17.23,8.56,71.64,380.373
24-11-15,43.345882,50.7049075,17.4,8.65,68.09,375.639
25-11-15,43.4501253,50.7718055,17.6,8.62,64.48,380.842
26-11-15,42.850596,50.75901,17.7,8.58,60.31,384.366
27-11-15,42.3608494,50.8500165,17.6,8.58,60.43,383.675
30-11-15,42.232287,47.287665,17.9,8.58,58.36,385.428
01-12-15,41.802486,46.750305,18.15,8.56,65.08,384.237
02-12-15,40.0434258,46.272822,17.67,8.48,68.34,384.173
03-12-15,40.0802816,44.752048,17.4,8.59,55.71,372.106
04-12-15,39.50754,44.606769,17.45,8.52,68.5,370.589
07-12-15,37.5909389,44.0699075,16.85,8.41,55.59,372.478
08-12-15,36.9594852,43.514148,16.8,8.41,50.33,365.748
09-12-15,36.3809733,43.0385735,16.53,8.4,61.66,364.188
10-12-15,36.3163984,43.327392,16.45,8.36,57.83,363.215
11-12-15,34.5227481,43.0965495,16.23,8.07,57.86,355.794
14-12-15,34.5041664,43.357688,15.9,8.07,60.73,349.537
15-12-15,35.187902,43.653132,16.03,8.26,64.55,359.579
16-12-15,34.0850069,43.7633525,15.6,8.2,69.66,360.431
17-12-15,34.2356574,44.1109725,15.7,8.14,63.15,364.905
18-12-15,33.9439832,43.994642,15.38,8.13,63.16,361.23
21-12-15,33.311867,43.621592,15.1,8.26,57.59,357.155
22-12-15,32.9651801,43.454516,14.98,8.32,54.56,356.865
23-12-15,34.2467912,43.816826,14.53,8.29,54.56,366.393
24-12-15,34.5427974,43.577348,14.45,8.26,47.79,366.279
28-12-15,33.3970738,42.86353,14.45,8.38,47.9,364.486
29-12-15,34.61564,43.4184,15.45,8.34,45.2,369.683
30-12-15,33.3609,43.371,14.88,8.28,43.86,367.699
31-12-15,34.3277968,43.6924345,14.78,8.29,48.59,365.813
04-01-16,34.370809,44.048565,14.6,8.11,43.79,356.663
05-01-16,33.8917236,44.435195,14.8,8.06,43.79,358.876
06-01-16,31.7592786,44.952879,15.28,7.81,46.57,354.348
07-01-16,30.867075,44.35713,15.4,7.6,53.12,346.511
08-01-16,30.69825,43.14225,14.65,7.46,49.38,341.35
11-01-16,29.054395,43.00603,14.6,7.17,43.88,340.235
12-01-16,28.4319352,42.564984,14,7.15,47.24,343.221
13-01-16,27.8764101,42.1687035,14.3,7.29,45.44,344.63
14-01-16,28.5621841,42.065479,13.78,7.13,48.96,339.422
15-01-16,26.516275,41.5519375,13.3,6.72,44.88,329.84
18-01-16,26.2166085,41.597631,13.43,6.76,50.01,328.638
19-01-16,26.3732076,41.6781045,13.32,6.86,64.08,332.932
20-01-16,25.6038768,41.739462,12.75,6.36,62.65,322.287
21-01-16,26.9038575,42.126382,12.75,6.21,60.14,328.506
22-01-16,29.8128392,42.477274,13.4,6.36,53.57,338.356
25-01-16,28.118255,42.131287,12.7,5.91,47.87,336.27
26-01-16,29.25759,42.046285,13,6.1,47.72,339.199
27-01-16,30.392089,41.961283,13.5,5.93,47.29,340.239
28-01-16,30.9866437,41.8305975,13.55,6.09,47.76,334.886
29-01-16,32.0657148,42.228165,13.25,6.07,47.3,342.273
01-02-16,31.4532064,40.694423,12.82,5.71,42.88,341.61
02-02-16,29.9744648,41.2698545,12.85,5.84,44.62,334.587
03-02-16,31.5591264,40.709832,12.83,5.64,40.08,329.426
04-02-16,30.7514148,39.71091,12.32,5.62,37.83,328.759
05-02-16,30.5307028,39.575177,12.25,5.57,39.28,325.901
08-02-16,29.3703888,39.437429,12.25,5.25,39.27,314.36
09-02-16,26.8532112,38.703342,12.02,4.97,37.32,309.392
10-02-16,27.3186888,38.621752,12,4.89,34.89,315.192
11-02-16,26.5522986,38.512316,11.85,4.75,37.66,303.575
12-02-16,29.6323536,38.683723,12,5.07,38.21,312.412
15-02-16,29.9381418,39.00297,11.82,4.81,39.35,321.763
16-02-16,28.8844462,39.0002855,11.8,4.7,40.11,320.374
17-02-16,31.005495,39.1388205,11.88,5.1,39.55,328.772
18-02-16,30.8746248,39.088644,12.02,5.26,38.76,328.913
19-02-16,29.6532131,39.076485,12.07,5.17,36.3,326.368
22-02-16,31.4620955,39.54302,12.48,5.42,36.84,331.818
23-02-16,30.1988463,39.93836,12.32,4.91,36.02,327.783
24-02-16,31.2504738,39.823693,12.13,4.87,36.18,320.226
25-02-16,32.0207344,39.742368,11.93,5.08,37.12,326.541
26-02-16,32.110533,40.1152955,12.2,5,37.32,331.536
29-02-16,33.0880836,40.750684,12.43,5.01,33.34,333.924
01-03-16,33.8825007,41.1910325,12.23,5,34.82,338.719
02-03-16,33.986679,41.13741,12.15,4.97,35.02,340.967
03-03-16,33.8386081,41.9445385,12,4.9,32.74,339.424
04-03-16,35.1968672,42.1326135,11.83,4.93,35.56,341.804
07-03-16,37.086804,42.40827,11.82,5.1,37.6,340.926
08-03-16,36.0160775,42.056605,11.93,5.03,39.34,337.479
09-03-16,37.3465938,42.329777,12.1,5.09,37.89,339.136
10-03-16,35.8355385,41.6515435,11.9,4.92,40.09,333.5
11-03-16,36.2241754,41.614304,12.02,5,36.55,342.231
14-03-16,35.5999274,41.336622,11.98,4.88,34.13,344.656
15-03-16,34.875685,41.321475,12.03,4.87,40.48,340.86
16-03-16,35.9384663,40.9465045,11.93,4.97,42.09,341.002
17-03-16,36.7059902,41.000432,12.1,5.01,36.52,340.683
18-03-16,36.56706,41.35983,12.07,4.95,33.49,341.713
21-03-16,36.9606304,41.418328,11.95,4.88,34.4,340.817
22-03-16,37.2658146,41.287562,11.93,4.83,34.37,340.301
23-03-16,36.1886787,41.3572125,12,4.81,33.98,340.074
24-03-16,36.1942044,41.3942125,12.05,4.86,31.51,335.096
28-03-16,35.9780234,39.846532,12.05,4.86,33.93,335.096
29-03-16,34.6709948,39.374699,12.05,4.79,35.24,336.793
30-03-16,34.633209,39.34389,12.07,4.97,32.76,341.182
31-03-16,34.804044,39.5061055,12.1,5.22,31.95,337.541
01-04-16,33.9627009,39.3904095,11.57,5.18,33.76,333.154
04-04-16,33.0903124,39.157016,11.3,5.33,34.19,334.491
05-04-16,33.2718246,39.272526,11.32,5.24,31.85,328.146
06-04-16,34.9564128,39.001319,11.38,5.31,30.98,330.654
07-04-16,34.6637016,38.637324,11.13,5.28,30.85,328.097
08-04-16,36.7927038,39.213969,11.2,5.42,30.85,331.855
11-04-16,37.5503459,39.4090135,11.18,5.58,29.5,332.873
12-04-16,39.2570367,39.3975855,11.27,5.59,30.89,334.642
13-04-16,39.194287,39.7886775,11.28,5.54,33.02,343.057
